#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
8,75,*           ,*           ,8,0,0,*       ,69627405,192027.405,1.9,0.000304,0.004178,0.014066,0,0.222458,0,0.05815,0,0.025483,0,0.0592,0.0011,-3.07E+02,-2.71E+02,1.61E+03,-1.41E+03,2.22E+03,1.95E+03,2.36E+03,1.72E+03,6.24E+02,3.02E+03,8.37E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.90E+01
8,76,*           ,*           ,8,0,0,*       ,69627605,192027.605,1.9,0.000304,0.003918,0.012746,0,0.185248,0,0.053215,0,0.03114,0,0.0518,0.0011,-2.88E+02,-2.87E+02,1.52E+03,-1.47E+03,2.16E+03,1.61E+03,2.92E+03,1.46E+03,1.92E+03,3.35E+03,8.19E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.15E+00,5.02E+01
8,77,*           ,*           ,8,0,0,*       ,69627805,192027.805,1.8,0.000304,0.004701,0.010005,0,0.131838,0,0.03691,0,0.031924,0,0.0384,0.0013,-3.45E+02,-4.41E+02,1.34E+03,-1.45E+03,2.10E+03,1.13E+03,2.45E+03,1.03E+03,2.63E+03,3.26E+03,7.32E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.27E+01
8,78,*           ,*           ,8,0,0,*       ,69628005,192028.005,1.9,0.000303,0.005175,0.011691,0,0.229017,0,0.02358,0,0.034074,0,0.0554,0.0014,-3.80E+02,-4.61E+02,1.46E+03,-1.24E+03,2.39E+03,1.98E+03,2.48E+03,6.09E+02,2.31E+03,3.57E+03,7.86E+03,3.32E+01,3.01E+00,3.32E+01,3.30E+00,2.70E+00,6.30E+01
8,79,*           ,*           ,8,0,0,*       ,69628205,192028.205,2.1,0.000304,0.004341,0.020111,0,0.147009,0,0.028484,0,0.030959,0,0.042,0.0012,-3.19E+02,-2.94E+02,1.95E+03,-1.30E+03,2.73E+03,1.17E+03,2.95E+03,7.01E+02,2.00E+03,3.31E+03,6.78E+03,3.32E+01,3.01E+00,3.32E+01,3.30E+00,2.70E+00,5.99E+01
8,80,*           ,*           ,8,0,0,*       ,69628405,192028.405,2.1,0.000304,0.003338,0.025835,0,0.142518,0,0.047259,0,0.018111,0,0.0436,0.0009,-2.45E+02,-1.71E+02,2.21E+03,-1.38E+03,2.70E+03,1.13E+03,2.86E+03,1.29E+03,5.64E+01,2.28E+03,6.25E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.35E+01
8,81,*           ,*           ,8,0,0,*       ,69628605,192028.605,2.3,0.000304,0.002799,0.025634,0,0.19885,0,0.054851,0,0.014415,0,0.0551,0.0008,-2.06E+02,-1.48E+02,2.21E+03,-1.42E+03,2.63E+03,1.65E+03,2.91E+03,1.51E+03,1.18E+03,1.64E+03,6.38E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.18E+01
8,82,*           ,*           ,8,0,0,*       ,69628805,192028.805,2,0.001476,0.002729,0.022705,0,0.200913,0,0.045515,0,0.014552,0,0.0536,0.0007,-2.01E+02,1.43E+00,2.07E+03,-1.27E+03,2.72E+03,1.66E+03,2.92E+03,1.23E+03,1.48E+03,1.61E+03,5.76E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.48E+01
8,83,*           ,*           ,8,0,0,*       ,69629005,192029.005,2,0.031509,0.00412,0.021244,0,0.307029,0,0.02897,0,0.032669,0,0.0816,0.0011,-3.03E+02,3.00E+01,2.00E+03,-8.58E+02,3.03E+03,2.54E+03,2.73E+03,7.44E+02,1.33E+03,3.66E+03,7.83E+03,3.49E+01,3.17E+00,2.59E+01,2.98E+00,2.44E+00,6.89E+01
8,84,*           ,*           ,8,0,0,*       ,69629205,192029.205,2,0.020181,0.004055,0.020131,0,0.25544,0,0.041496,0,0.019966,0,0.0686,0.0011,-2.98E+02,1.93E+01,1.95E+03,-7.84E+02,3.03E+03,2.09E+03,2.38E+03,1.19E+03,1.86E+03,2.15E+03,6.23E+03,3.49E+01,3.50E+00,2.34E+01,2.98E+00,2.44E+00,6.44E+01
9,1,*           ,*           ,8,0,0,*       ,69632805,192032.805,5.1,0.000301,0.035637,0.000083,0.022468,0.189734,0.026087,0.04823,0.01196,0.029905,0.034492,0.0488,0.0268,-2.58E+03,-1.22E+03,-1.63E+03,-1.82E+03,-1.89E+03,2.10E+03,-8.75E+02,1.85E+03,-2.50E+03,3.78E+03,1.08E+04,1.57E+01,6.38E+00,3.49E+01,1.10E+00,2.00E+00,9.27E+01
9,2,*           ,*           ,8,0,0,*       ,69633005.1,192033.0051,5.1,0.000301,0.035709,0.000083,0.019163,0.147487,0.026369,0.039498,0.014887,0.03269,0.02634,0.0397,0.0254,-2.58E+03,-1.41E+03,-1.40E+03,-2.12E+03,-1.92E+03,1.65E+03,-1.09E+03,1.53E+03,-1.91E+03,4.11E+03,1.08E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,1.04E+02
9,3,*           ,*           ,8,0,0,*       ,69633205.1,192033.2051,5.1,0.000301,0.03781,0.000083,0.020277,0.092847,0.025307,0.058912,0.014468,0.029307,0.017545,0.032,0.0246,-2.73E+03,-1.45E+03,-1.48E+03,-2.15E+03,-1.84E+03,1.06E+03,-1.06E+03,2.24E+03,-1.28E+03,3.72E+03,1.06E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.86E+01
9,4,*           ,*           ,8,0,0,*       ,69633405.1,192033.4051,5,0.000301,0.038016,0.000083,0.023994,0.069281,0.029977,0.047229,0.012461,0.034923,0.005199,0.0264,0.0242,-2.75E+03,-1.38E+03,-1.74E+03,-1.85E+03,-2.17E+03,8.03E+02,-9.11E+02,1.82E+03,-3.82E+02,4.38E+03,1.02E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.78E+01
9,5,*           ,*           ,8,0,0,*       ,69633605.1,192033.6051,5,0.000301,0.038823,0.000083,0.022435,0.107354,0.024281,0.037118,0.012057,0.028858,0,0.0311,0.0222,-2.80E+03,-1.39E+03,-1.63E+03,-1.83E+03,-1.77E+03,1.22E+03,-8.82E+02,1.45E+03,3.38E+02,3.59E+03,9.48E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.03E+01
9,6,*           ,*           ,8,0,0,*       ,69633805.1,192033.8051,5.1,0.000301,0.039958,0.000083,0.020064,0.133065,0.0215,0.036322,0.011795,0.022531,0.00532,0.0349,0.0222,-2.88E+03,-1.35E+03,-1.46E+03,-1.67E+03,-1.57E+03,1.51E+03,-8.63E+02,1.42E+03,-3.90E+02,2.91E+03,8.85E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.12E+01
9,7,*           ,*           ,8,0,0,*       ,69634005.1,192034.0051,5.2,0.000301,0.040764,0.000083,0.022613,0.111985,0.017183,0.048963,0.016736,0.022431,0.006135,0.033,0.0231,-2.94E+03,-1.27E+03,-1.65E+03,-1.85E+03,-1.25E+03,1.28E+03,-1.22E+03,1.89E+03,-4.50E+02,2.90E+03,9.18E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,7.79E+01
9,8,*           ,*           ,8,0,0,*       ,69634205.1,192034.2051,5.2,0.000301,0.041723,0.000083,0.02841,0.107483,0.018387,0.050637,0.017688,0.024265,0.007606,0.0327,0.0252,-3.01E+03,-1.28E+03,-2.06E+03,-1.96E+03,-1.34E+03,1.23E+03,-1.29E+03,1.95E+03,-5.58E+02,3.12E+03,9.54E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.28E+01
9,9,*           ,*           ,8,0,0,*       ,69634405.2,192034.4052,5.3,0.000301,0.039921,0.000083,0.027098,0.105862,0.021689,0.051212,0.017492,0.026557,0.009769,0.0328,0.0254,-2.88E+03,-1.32E+03,-1.97E+03,-1.78E+03,-1.58E+03,1.21E+03,-1.28E+03,1.97E+03,-7.15E+02,3.39E+03,9.67E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.64E+01
9,10,*           ,*           ,8,0,0,*       ,69634605.1,192034.6051,5.2,0.000301,0.039704,0.000083,0.022965,0.11163,0.024479,0.053767,0.014301,0.020828,0.007401,0.0335,0.024,-2.86E+03,-1.33E+03,-1.67E+03,-1.80E+03,-1.78E+03,1.27E+03,-1.04E+03,2.06E+03,-5.43E+02,2.70E+03,9.16E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.23E+01
9,11,*           ,*           ,8,0,0,*       ,69634805.1,192034.8051,5.1,0.000301,0.039426,0.000083,0.02043,0.083493,0.030217,0.047969,0.012518,0.015175,0.019513,0.0263,0.026,-2.85E+03,-1.31E+03,-1.49E+03,-2.23E+03,-2.19E+03,9.62E+02,-9.15E+02,1.85E+03,-1.42E+03,2.00E+03,8.36E+03,1.57E+01,7.05E+00,3.49E+01,1.10E+00,2.00E+00,9.00E+01
9,12,*           ,*           ,8,0,0,*       ,69635005.2,192035.0052,5,0.000301,0.038948,0.000083,0.025316,0.079507,0.028479,0.046666,0.013712,0.016043,0.009765,0.0254,0.0254,-2.81E+03,-1.29E+03,-1.84E+03,-2.53E+03,-2.07E+03,9.18E+02,-1.00E+03,1.80E+03,-7.15E+02,2.11E+03,8.65E+03,1.73E+01,5.22E+00,3.49E+01,1.64E+00,2.00E+00,1.03E+02
9,13,*           ,*           ,8,0,0,*       ,69635205.1,192035.2051,5,0.000301,0.037676,0.000083,0.029492,0.11323,0.028175,0.045593,0.011367,0.029975,0.010658,0.0338,0.0256,-2.72E+03,-1.22E+03,-2.14E+03,-2.30E+03,-2.04E+03,1.29E+03,-8.32E+02,1.76E+03,-7.80E+02,3.79E+03,1.04E+04,1.73E+01,5.77E+00,3.49E+01,1.64E+00,2.44E+00,1.03E+02
9,14,*           ,*           ,8,0,0,*       ,69635405.2,192035.4052,5,0.000301,0.037504,0.000083,0.026124,0.160842,0.023034,0.041081,0.008766,0.029474,0.015453,0.042,0.0241,-2.71E+03,-1.23E+03,-1.90E+03,-1.94E+03,-1.68E+03,1.80E+03,-6.42E+02,1.59E+03,-1.13E+03,3.73E+03,1.03E+04,1.73E+01,5.77E+00,3.49E+01,1.64E+00,2.44E+00,9.04E+01
9,15,*           ,*           ,8,0,0,*       ,69635605.1,192035.6051,5.1,0.000301,0.038196,0.000083,0.020359,0.157709,0.019042,0.032288,0.009868,0.021676,0.0153,0.0388,0.0224,-2.76E+03,-1.32E+03,-1.48E+03,-2.09E+03,-1.39E+03,1.77E+03,-7.23E+02,1.26E+03,-1.12E+03,2.80E+03,9.24E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,8.84E+01
9,16,*           ,*           ,8,0,0,*       ,69635805.1,192035.8051,5.2,0.000301,0.0379,0.000083,0.019805,0.113758,0.016837,0.049778,0.012982,0.022656,0.019486,0.0335,0.0229,-2.74E+03,-1.53E+03,-1.44E+03,-2.18E+03,-1.23E+03,1.29E+03,-9.49E+02,1.91E+03,-1.42E+03,2.92E+03,9.83E+03,1.73E+01,6.38E+00,3.49E+01,1.10E+00,2.00E+00,8.35E+01
9,17,*           ,*           ,8,0,0,*       ,69636005.2,192036.0052,5.2,0.000301,0.03885,0.000083,0.020206,0.08351,0.020663,0.041559,0.010945,0.028122,0.025996,0.0271,0.0247,-2.80E+03,-1.52E+03,-1.47E+03,-2.17E+03,-1.50E+03,9.62E+02,-8.01E+02,1.61E+03,-1.89E+03,3.58E+03,9.84E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.82E+01
9,18,*           ,*           ,8,0,0,*       ,69636205.1,192036.2051,5.3,0.000301,0.039993,0.000083,0.026146,0.159037,0.025636,0.03457,0.013623,0.024429,0.032882,0.0398,0.0287,-2.89E+03,-1.47E+03,-1.90E+03,-1.94E+03,-1.86E+03,1.78E+03,-9.96E+02,1.35E+03,-2.38E+03,3.14E+03,9.69E+03,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,9.73E+01
9,19,*           ,*           ,8,0,0,*       ,69636405.2,192036.4052,5.4,0.000301,0.040258,0.000083,0.02676,0.174131,0.022223,0.043846,0.015088,0.024374,0.02521,0.0443,0.0274,-2.90E+03,-1.39E+03,-1.94E+03,-1.90E+03,-1.62E+03,1.94E+03,-1.10E+03,1.70E+03,-1.83E+03,3.13E+03,1.01E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.98E+01
9,20,*           ,*           ,8,0,0,*       ,69636605.2,192036.6052,5.5,0.000301,0.041975,0.000083,0.022332,0.19256,0.023095,0.047466,0.016823,0.030008,0.019796,0.0492,0.0265,-3.03E+03,-1.43E+03,-1.63E+03,-2.02E+03,-1.68E+03,2.14E+03,-1.23E+03,1.83E+03,-1.44E+03,3.81E+03,1.12E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.49E+01
9,21,*           ,*           ,8,0,0,*       ,69636805.1,192036.8051,5.2,0.0003,0.04228,0.000083,0.021146,0.190638,0.022486,0.048581,0.017776,0.021834,0.018042,0.0478,0.0261,-3.05E+03,-1.55E+03,-1.54E+03,-2.30E+03,-1.64E+03,2.12E+03,-1.30E+03,1.87E+03,-1.32E+03,2.83E+03,1.07E+04,1.92E+01,5.22E+00,3.49E+01,1.34E+00,2.00E+00,8.76E+01
9,22,*           ,*           ,8,0,0,*       ,69637005.2,192037.0052,5.2,0.000301,0.038627,0.000083,0.019713,0.153433,0.011814,0.034767,0.013826,0.020675,0.015874,0.0383,0.0218,-2.79E+03,-1.48E+03,-1.44E+03,-2.23E+03,-8.64E+02,1.72E+03,-1.01E+03,1.36E+03,-1.16E+03,2.68E+03,9.47E+03,1.57E+01,6.38E+00,3.16E+01,2.00E+00,3.64E+00,8.67E+01
9,23,*           ,*           ,8,0,0,*       ,69637205.1,192037.2051,4.9,0.000301,0.031385,0.000083,0.013469,0.133036,0,0.028385,0,0.029378,0.000292,0.0346,0.0115,-2.27E+03,-7.89E+02,-9.84E+02,-1.90E+03,3.73E+02,1.44E+03,2.04E+00,1.11E+03,-2.15E+01,3.70E+03,8.93E+03,1.57E+01,6.38E+00,2.34E+01,2.44E+00,4.45E+00,6.40E+01
9,24,*           ,*           ,8,0,0,*       ,69637405.2,192037.4052,4.7,0.000302,0.025858,0.000083,0.000675,0.146047,0,0.032309,0,0.037991,0,0.039,0.0071,-1.88E+03,-7.41E+02,-4.97E+01,-1.66E+03,8.63E+02,1.48E+03,5.87E+02,1.17E+03,2.43E+03,4.04E+03,9.09E+03,1.73E+01,5.77E+00,2.12E+01,2.44E+00,4.45E+00,5.39E+01
9,25,*           ,*           ,8,0,0,*       ,69637605.2,192037.6052,4.9,0.000302,0.017223,0.002924,0,0.180328,0,0.050729,0,0.024598,0,0.0473,0.0047,-1.26E+03,-7.54E+02,6.84E+02,-1.93E+03,1.04E+03,1.79E+03,1.12E+03,1.72E+03,1.77E+03,2.71E+03,8.90E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.45E+01
9,26,*           ,*           ,8,0,0,*       ,69637805.1,192037.8051,4.8,0.000303,0.008016,0.008848,0,0.201697,0,0.058079,0,0.021737,0,0.0535,0.0022,-5.87E+02,-4.41E+02,1.26E+03,-1.71E+03,2.18E+03,1.77E+03,1.82E+03,1.82E+03,1.23E+03,2.48E+03,8.22E+03,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.81E+00,4.58E+01
9,27,*           ,*           ,8,0,0,*       ,69638005.2,192038.0052,4.6,0.026847,0,0.01753,0,0.21487,0,0.051302,0,0.030788,0,0.0653,0,2.42E+00,2.51E+01,1.81E+03,-1.18E+03,3.34E+03,1.66E+03,2.25E+03,1.51E+03,1.64E+03,3.37E+03,7.74E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.13E+01
9,28,*           ,*           ,8,0,0,*       ,69638205.2,192038.2052,4.6,0.07246,0,0.048722,0,0.287816,0,0.059204,0,0.027439,0,0.0994,0,6.68E+02,4.49E+01,3.07E+03,-6.20E+02,4.03E+03,2.15E+03,3.96E+03,1.45E+03,1.69E+03,2.99E+03,7.26E+03,3.00E+01,3.68E+00,1.22E+01,3.30E+00,3.30E+00,6.93E+01
9,29,*           ,*           ,8,0,0,*       ,69638405.2,192038.4052,4.2,1.155999,0,0.104799,0,0.370921,0,0.061986,0,0.010623,0,0.419,0,1.58E+03,8.20E+02,4.55E+03,-5.96E+02,5.02E+03,2.62E+03,4.90E+03,1.36E+03,5.92E+03,5.09E+02,5.91E+03,3.32E+01,6.07E+00,3.14E+00,2.21E+00,9.71E-01,7.42E+01
9,30,*           ,*           ,8,0,0,*       ,69638605.2,192038.6052,4.1,1.558395,0,0.142281,0,0.312139,0,0.064951,0,0.014032,0,0.526,0,2.31E+03,1.02E+03,5.32E+03,-4.63E+02,6.63E+03,1.79E+03,6.34E+03,1.17E+03,7.16E+03,6.05E+02,5.05E+03,3.49E+01,1.16E+01,2.87E+00,2.98E+00,7.97E-01,8.04E+01
9,31,*           ,*           ,8,0,0,*       ,69638805.2,192038.8052,4,1.837101,0,0.194181,0,0.327948,0,0.073549,0,0.027653,0,0.6195,0,2.88E+03,1.14E+03,6.25E+03,-1.96E+02,7.46E+03,1.72E+03,7.60E+03,1.15E+03,7.27E+03,1.76E+03,5.96E+03,3.49E+01,4.72E+00,2.87E+00,2.98E+00,2.44E+00,8.76E+01
9,32,*           ,*           ,8,0,0,*       ,69639005.2,192039.0052,3.8,2.343471,0,0.268137,0,0.379611,0,0.090791,0,0.04479,0,0.7883,0,3.68E+03,1.36E+03,7.30E+03,7.89E+00,8.71E+03,1.81E+03,9.48E+03,1.16E+03,7.44E+03,3.23E+03,7.57E+03,3.49E+01,3.29E+00,2.87E+00,3.66E+00,4.82E-01,9.20E+01
9,33,*           ,*           ,8,0,0,*       ,69639205.2,192039.2052,3.4,2.828088,0,0.289339,0,0.452652,0,0.113157,0,0.050866,0,0.9428,0,4.11E+03,1.61E+03,7.65E+03,-1.09E+02,8.99E+03,2.26E+03,1.02E+04,1.51E+03,8.37E+03,3.50E+03,8.99E+03,3.49E+01,3.87E+00,2.87E+00,2.00E+00,1.00E+01,9.04E+01
9,34,*           ,*           ,8,0,0,*       ,69639405.2,192039.4052,3.7,3.146559,0,0.389785,0,0.525299,0,0.118933,0,0.03566,0,1.064,0,4.51E+03,1.75E+03,8.28E+03,8.54E+01,9.45E+03,2.65E+03,1.05E+04,1.58E+03,9.30E+03,1.96E+03,8.02E+03,3.16E+01,1.04E+01,2.87E+00,4.45E+00,8.84E-01,9.11E+01
9,35,*           ,*           ,8,0,0,*       ,69639605.2,192039.6052,3.4,3.706211,0,0.678105,0,0.531348,0,0.12109,0,0.031923,0,1.2809,0,5.13E+03,1.98E+03,9.26E+03,4.38E+02,1.09E+04,2.28E+03,1.16E+04,1.36E+03,9.70E+03,1.56E+03,7.62E+03,2.59E+01,3.87E+00,2.87E+00,3.29E+00,9.92E-01,9.14E+01
9,36,*           ,*           ,8,0,0,*       ,69639805.2,192039.8052,3,4.167293,0,0.8376,0,0.544417,0,0.112905,0,0.039228,0,1.4435,0,5.66E+03,2.16E+03,1.02E+04,5.57E+02,1.17E+04,2.15E+03,1.21E+04,1.05E+03,1.20E+04,1.54E+03,7.46E+03,3.16E+01,3.50E+00,2.87E+00,3.17E+00,1.10E+00,9.30E+01
9,37,*           ,*           ,8,0,0,*       ,69640005.2,192040.0052,2.6,4.600789,0,0.836918,0,0.601949,0,0.136458,0,0.03633,0,1.5751,0,6.07E+03,2.34E+03,1.09E+04,4.22E+02,1.23E+04,2.33E+03,1.30E+04,1.33E+03,1.15E+04,1.47E+03,7.90E+03,3.16E+01,3.87E+00,2.87E+00,3.51E+00,8.59E-01,9.25E+01
9,38,*           ,*           ,8,0,0,*       ,69640205.2,192040.2052,2.8,5.520734,0,0.972017,0,0.636143,0,0.145157,0,0.039276,0,1.8627,0,6.71E+03,2.75E+03,1.12E+04,5.77E+02,1.31E+04,2.34E+03,1.37E+04,1.33E+03,1.40E+04,1.05E+03,8.04E+03,2.59E+01,3.17E+00,2.87E+00,2.78E+00,1.10E+00,9.27E+01
9,39,*           ,*           ,9,0,0,*       ,69640405.2,192040.4052,2.3,5.750097,0,1.151593,0,0.632277,0,0.140756,0,0.0515,0,1.9652,0,6.80E+03,2.87E+03,1.14E+04,8.57E+02,1.33E+04,2.25E+03,1.39E+04,1.18E+03,1.19E+04,2.53E+03,9.68E+03,1.92E+01,3.17E+00,2.87E+00,2.31E+00,1.21E+00,9.34E+01
9,40,*           ,*           ,9,0,0,*       ,69640605.2,192040.6052,1.6,5.496823,0,1.270169,0,0.695974,0,0.14511,0,0.045958,0,1.9352,0,6.87E+03,2.70E+03,1.16E+04,1.01E+03,1.34E+04,2.61E+03,1.43E+04,1.17E+03,1.34E+04,1.67E+03,9.16E+03,2.12E+01,2.87E+00,2.87E+00,1.72E+00,2.07E+00,9.34E+01
9,41,*           ,*           ,9,0,0,*       ,69640805.2,192040.8052,2.3,5.70142,0,1.503348,0,0.805529,0,0.153272,0,0.035358,0,2.0634,0,7.57E+03,2.64E+03,1.29E+04,1.13E+03,1.48E+04,2.83E+03,1.52E+04,1.07E+03,1.39E+04,8.04E+02,8.48E+03,2.12E+01,2.87E+00,2.87E+00,2.14E+00,2.20E+00,9.43E+01
9,42,*           ,*           ,9,0,0,*       ,69641005.3,192041.0053,1.8,8.819095,0,2.094952,0,0.916158,0,0.191533,0,0.047043,0,3.0685,0,9.27E+03,3.96E+03,1.47E+04,1.64E+03,1.65E+04,2.90E+03,1.78E+04,1.06E+03,1.60E+04,1.03E+03,1.06E+04,1.73E+01,2.87E+00,2.87E+00,2.25E+00,1.48E+00,9.52E+01
9,43,*           ,*           ,9,0,0,*       ,69641205.2,192041.2052,1.8,9.235488,0,2.288512,0,0.962317,0,0.204086,0,0.037615,0,3.234,0,9.77E+03,4.03E+03,1.52E+04,1.82E+03,1.76E+04,2.78E+03,1.82E+04,1.15E+03,1.65E+04,2.87E+02,1.01E+04,7.05E+00,3.17E+00,2.87E+00,2.17E+00,4.50E-01,9.58E+01
9,44,*           ,*           ,9,0,0,*       ,69641405.2,192041.4052,2.5,8.506614,0,2.238041,0,0.91634,0,0.228658,0,0.032919,0,3.0201,0,9.46E+03,3.72E+03,1.50E+04,1.78E+03,1.75E+04,2.55E+03,1.83E+04,1.58E+03,1.66E+04,-1.69E+02,9.80E+03,1.42E+01,2.87E+00,2.87E+00,2.01E+00,2.01E+00,9.39E+01
9,45,*           ,*           ,9,0,0,*       ,69641605.2,192041.6052,2.4,8.12068,0,2.167674,0,0.962459,0,0.233906,0,0.050216,0,2.9122,0,9.37E+03,3.53E+03,1.54E+04,1.55E+03,1.75E+04,2.82E+03,1.86E+04,1.56E+03,1.70E+04,9.46E+02,1.04E+04,1.31E+01,2.87E+00,2.87E+00,1.70E+00,1.64E+00,9.40E+01
9,46,*           ,*           ,9,0,0,*       ,69641805.2,192041.8052,2.1,8.208259,0,1.788749,0,0.923745,0,0.181773,0,0.05773,0,2.8362,0,8.62E+03,3.81E+03,1.43E+04,1.23E+03,1.65E+04,2.96E+03,1.69E+04,1.13E+03,1.56E+04,1.84E+03,1.10E+04,1.92E+01,2.87E+00,2.87E+00,2.62E+00,1.64E+00,9.49E+01
9,47,*           ,*           ,9,0,0,*       ,69642005.3,192042.0053,2.5,8.493684,0,1.702586,0,0.901322,0,0.196017,0,0.057191,0,2.8922,0,8.64E+03,3.97E+03,1.37E+04,1.24E+03,1.60E+04,3.00E+03,1.65E+04,1.52E+03,1.52E+04,1.92E+03,1.16E+04,7.80E+00,5.77E+00,2.87E+00,2.36E+00,8.12E-01,9.45E+01
9,48,*           ,*           ,9,0,0,*       ,69642205.2,192042.2052,2.3,7.945456,0,1.805789,0,0.82861,0,0.2127,0,0.059768,0,2.7562,0,8.53E+03,3.68E+03,1.38E+04,1.41E+03,1.61E+04,2.55E+03,1.65E+04,1.86E+03,1.57E+04,1.96E+03,1.15E+04,1.18E+01,3.17E+00,2.87E+00,1.46E+00,2.00E+00,9.27E+01
9,49,*           ,*           ,9,0,0,*       ,69642405.2,192042.4052,2.6,6.923336,0,1.635107,0,0.758364,0,0.182384,0,0.059604,0,2.423,0,7.84E+03,3.29E+03,1.31E+04,1.30E+03,1.53E+04,2.39E+03,1.54E+04,1.59E+03,1.50E+04,2.16E+03,1.07E+04,8.61E+00,5.17E+00,2.87E+00,2.48E+00,7.83E-01,9.38E+01
9,50,*           ,*           ,9,0,0,*       ,69642605.3,192042.6053,2.9,6.16501,0,1.516654,0,0.748416,0,0.169954,0,0.062326,0,2.1877,0,7.51E+03,2.93E+03,1.27E+04,1.18E+03,1.43E+04,2.63E+03,1.48E+04,1.53E+03,1.38E+04,2.75E+03,1.10E+04,1.73E+01,2.87E+00,2.87E+00,1.39E+00,2.00E+00,9.27E+01
9,51,*           ,*           ,9,0,0,*       ,69642805.2,192042.8052,2.6,6.210592,0,1.407611,0,0.726221,0,0.160731,0,0.071097,0,2.1712,0,7.25E+03,3.03E+03,1.20E+04,1.16E+03,1.37E+04,2.72E+03,1.43E+04,1.47E+03,1.38E+04,3.38E+03,1.18E+04,1.42E+01,1.05E+01,2.87E+00,2.00E+00,1.81E+00,9.35E+01
9,52,*           ,*           ,9,0,0,*       ,69643005.3,192043.0053,3,5.046514,0,0.872955,0,0.634055,0,0.155988,0,0.052472,0,1.7156,0,5.88E+03,2.67E+03,1.05E+04,5.51E+02,1.22E+04,2.58E+03,1.28E+04,1.79E+03,1.16E+04,2.68E+03,1.03E+04,1.73E+01,3.17E+00,2.87E+00,2.85E+00,9.94E-01,9.07E+01
9,53,*           ,*           ,9,0,0,*       ,69643205.3,192043.2053,2.7,3.996783,0,0.650796,0,0.545716,0,0.132134,0,0.043295,0,1.3597,0,5.14E+03,2.17E+03,9.18E+03,4.02E+02,1.09E+04,2.39E+03,1.13E+04,1.66E+03,9.80E+03,2.46E+03,9.08E+03,1.42E+01,4.27E+00,2.87E+00,1.34E+00,2.00E+00,9.13E+01
9,54,*           ,*           ,9,0,0,*       ,69643405.2,192043.4052,3.2,3.511766,0,0.538963,0,0.508776,0,0.119694,0,0.055456,0,1.1961,0,4.48E+03,1.99E+03,8.07E+03,3.79E+02,9.60E+03,2.49E+03,1.02E+04,1.67E+03,1.03E+04,3.31E+03,9.84E+03,1.57E+01,4.27E+00,2.87E+00,1.34E+00,2.21E+00,9.03E+01
9,55,*           ,*           ,9,0,0,*       ,69643605.3,192043.6053,3.4,2.308041,0,0.248433,0,0.458581,0,0.10902,0,0.049035,0,0.7931,0,3.46E+03,1.37E+03,7.08E+03,-3.37E+01,8.22E+03,2.50E+03,8.82E+03,1.75E+03,8.36E+03,3.34E+03,8.99E+03,3.49E+01,3.50E+00,2.87E+00,2.00E+00,1.00E+01,8.90E+01
